"date","open","high","low","close","volume"
2012-10-01,89.199997,89.199997,88.300003,88.900002,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,26330000
2012-10-04,89.900002,90.599998,89.5,90.599998,36462000
2012-10-05,91,91.300003,90.400002,91,35197000
2012-10-08,91,91,89,89.099998,38011000
2012-10-09,87.199997,88.5,87.099998,87.099998,60022000
2012-10-11,85.099998,85.699997,84.800003,85.5,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,19093000
2012-10-16,86.699997,87.5,86.699997,87.5,29187000
2012-10-17,87.800003,88,86.5,87.400002,34739000
2012-10-18,87,88.199997,87,88.099998,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,27597000
2012-10-22,86.300003,86.300003,85.599998,86,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,28246000
2012-10-25,85.400002,85.599998,84.5,84.800003,36358000
2012-10-26,86.5,88.300003,86.300003,87.300003,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,36010000
2012-10-30,88.800003,89,87.699997,88,30286000
2012-10-31,88,88.800003,87.900002,88.699997,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,35973000
2012-11-02,90,90.099998,89.5,89.900002,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,26333000
2012-11-07,90.5,91,90,91,22025000
2012-11-08,90.800003,90.900002,89.900002,90.5,39566000
2012-11-09,90.300003,90.900002,89.5,90.800003,36639000
2012-11-12,91,91.800003,90.599998,91.300003,29882000
2012-11-13,91,91,89.300003,90.300003,3.7e+07
2012-11-14,90,90.900002,89.5,90.5,30190000
2012-11-15,89.900002,90.599998,89,90.199997,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,32472000
2012-11-19,89.699997,90.5,89.699997,90,23037000
2012-11-20,90,90.400002,89.800003,90.400002,21424000
2012-11-21,90.300003,90.900002,89.199997,90.5,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,20745000
2012-11-23,91.599998,95.5,91.5,95.5,63873000
2012-11-26,95.5,95.599998,94.900002,95.300003,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,54692000
2012-11-29,96,97.300003,95.5,96.5,48637000
2012-11-30,96,98.800003,95.900002,98.699997,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,33074000
2012-12-07,97.099998,98.5,97.099998,98.099998,37005000
2012-12-10,97.900002,98,96.5,96.5,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,40565000
2012-12-12,98.300003,98.5,97.199997,98.400002,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,39860000
2012-12-14,98.199997,98.599998,97.5,98.400002,32975000
2012-12-17,96.400002,97.699997,96.199997,97,46575000
2012-12-18,95,96.699997,95,96.699997,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,27857000
2012-12-20,96.099998,96.900002,95.099998,96,35458000
2012-12-21,95.099998,96.5,94.599998,94.800003,34230000
2012-12-24,96,96.400002,95.099998,95.199997,16019000
2012-12-25,96,97.300003,95.599998,96.5,15925000
2012-12-26,96.5,97.300003,96,96,11988000
2012-12-27,96.199997,96.699997,95.5,95.599998,24172000
2012-12-28,96.800003,97,95.900002,97,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,40527000
2013-01-03,100.5,102,100,101,44107000
2013-01-04,100.5,101.5,100,101.5,39278000
2013-01-07,101,101,99.099998,100.5,40288000
2013-01-08,99.599998,100,98.900002,99.699997,31090000
2013-01-09,100.5,100.5,99.199997,100,26137000
2013-01-10,99.900002,101,99.5,101,35738000
2013-01-11,101.5,101.5,100.5,101,22418000
2013-01-14,101,102,100,102,23448000
2013-01-15,102,102,99.800003,100.5,35617000
2013-01-16,100.5,100.5,99.199997,99.199997,34626000
2013-01-17,100.5,101,98.5,99.300003,33698000
2013-01-18,101.5,101.5,100.5,101.5,49737000
2013-01-21,101,101,100,100.5,17257000
2013-01-22,101,101,99.900002,101,21797000
2013-01-23,101.5,101.5,100,101,23184000
2013-01-24,100,100.5,99.199997,99.900002,39614000
2013-01-25,99.900002,99.900002,98,99,47836000
2013-01-28,98.699997,99.5,98.599998,99.300003,29117000
2013-01-29,100,101.5,99.699997,101,35346000
2013-01-30,102,102,100.5,101.5,27884000
2013-01-31,100.5,101.5,100,101.5,39667000
2013-02-01,101.5,101.5,100.5,101.5,22085000
2013-02-04,102,103,102,103,33911000
2013-02-05,103,103,101.5,103,17175000
2013-02-06,103.5,105,103,105,30600000
2013-02-18,107,108.5,106.5,107,63701000
2013-02-19,108.5,108.5,106.5,107,21802000
2013-02-20,108.5,109.5,108,109,40532000
2013-02-21,108.5,108.5,107,107,30260000
2013-02-22,106,106.5,105,105.5,39344000
2013-02-25,106.5,107,105,105,35913000
2013-02-26,103.5,105,102.5,103.5,38440000
2013-02-27,102,104.5,101,104.5,80851000
2013-03-01,103,105,102.5,105,31408000
2013-03-04,104.5,104.5,101.5,102,50033000
2013-03-05,103.5,104,102.5,104,53913000
2013-03-06,104,104.5,103,104,35977000
2013-03-07,103.5,104,103,103,20518000
2013-03-08,103,104.5,102,103.5,44571000
2013-03-11,102,104,102,102,35709000
2013-03-12,102,103,101.5,102.5,29992000
2013-03-13,102.5,105,102,104.5,57399000
2013-03-14,104,104.5,103,104,32329000
2013-03-15,105,105,103,103,34424000
2013-03-18,102,102,100.5,100.5,43902000
2013-03-19,101,101.5,99.599998,100,47215000
2013-03-20,99.5,99.5,98.800003,98.800003,61605000
2013-03-21,98.800003,100.5,98.699997,98.699997,56415000
2013-03-22,98.599998,99.099998,98,98,44822000
2013-03-25,99.900002,100.5,99.199997,99.5,24203000
2013-03-26,99.199997,99.400002,98.800003,99,27183000
2013-03-27,99,100.5,98.800003,100.5,25674000
2013-03-28,100,100.5,99.300003,100,27872000
2013-03-29,100,101,99.800003,100.5,18943000
2013-04-01,101,102,100.5,101,15964000
2013-04-02,100.5,101,99.800003,100.5,22291000
2013-04-03,101.5,101.5,100,100.5,26312000
2013-04-08,99,99.5,98.5,98.5,53948000
2013-04-09,98,98.5,97.5,97.5,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,34877000
2013-04-11,99,101.5,98.800003,101.5,54072000
2013-04-12,101.5,101.5,100,100.5,18954000
2013-04-15,100.5,101,99.099998,99.400002,23233000
2013-04-16,98.199997,101,98.199997,100.5,33395000
2013-04-17,101.5,101.5,99.699997,100,35304000
2013-04-18,100,101,99.400002,99.900002,32242000
2013-04-19,105.5,106.5,105.5,106.5,66723000
2013-04-22,108.5,109.5,107.5,108.5,72170000
2013-04-23,106.5,107.5,105.5,106,45835000
2013-04-24,106.5,107,104.5,106,35383000
2013-04-25,106,107,105.5,107,26145000
2013-04-26,107,109,107,108.5,36420000
2013-04-29,108.5,108.5,107.5,108,21008000
2013-04-30,108.5,109.5,108.5,109.5,34314000
2013-05-02,110,111,109,110.5,37313000
2013-05-03,111.5,112.5,110,110,36502000
2013-05-06,111.5,111.5,110.5,111.5,19268000
2013-05-07,112,113,111,112.5,19273000
2013-05-08,112.5,115,112.5,114.5,40914000
2013-05-09,116,116,114.5,115,27151000
2013-05-10,115,115,113.5,114.5,27413000
2013-05-13,115,115.5,114,114.5,18197000
2013-05-14,115.5,116.5,115,115.5,27714000
2013-05-15,115,116,113.5,115,25970000
2013-05-16,115,116,113,113.5,44164000
2013-05-17,112,113.5,111.5,113.5,19214000
2013-05-20,112.5,114,112.5,114,14472000
2013-05-21,113,113.5,112,112.5,17184000
2013-05-22,112.5,113.5,111,112,31200000
2013-05-23,110.5,111.5,108,108,46370000
2013-05-24,109.5,110.5,108.5,109.5,26614000
2013-05-27,109.5,112,109.5,112,19085000
2013-05-28,112,112.5,109.5,109.5,21209000
2013-05-29,110.5,112,110.5,111,16736000
2013-05-30,111,111.5,109.5,110,36088000
2013-05-31,111.5,111.5,109,109.5,37162000
2013-06-03,108,108.5,106.5,107.5,35739000
2013-06-04,109,110,107.5,109,27446000
2013-06-05,109.5,110.5,108.5,109.5,23334000
2013-06-06,108.5,109.5,107,107.5,31641000
2013-06-07,108,109.5,108,108.5,32987000
2013-06-10,110,110,108,108.5,21045000
2013-06-11,110,110,108,108,34785000
2013-06-13,106,107,104,104.5,60275000
2013-06-14,105,106,104.5,106,41147000
2013-06-17,105.5,106,105,106,22921000
2013-06-18,105,106.5,104.5,106.5,29969000
2013-06-19,106,106.5,105,105.5,21991000
2013-06-20,105,105.5,103.5,104,29951000
2013-06-21,102,103.5,101.5,103.5,38787000
2013-06-24,102.5,102.5,100,101,53521000
2013-06-25,101,103,101,101,32319000
2013-06-26,103,104,101.5,101.5,54819000
2013-06-27,103,105,103,104.5,45541000
2013-06-28,106,111,105,111,74198000
2013-07-01,109,109.5,108,108,51539000
2013-07-02,109,110,108.5,110,44320000
2013-07-03,107,107,105.5,107,44593000
2013-07-04,106.5,107,106,107,24252000
2013-07-05,107.5,109.5,107,109,28230000
2013-07-08,107,108,104.5,105,32729000
2013-07-09,104.5,106.5,103.5,106,34261000
2013-07-10,104.5,107,104.5,106,22045000
2013-07-11,107.5,109.5,107.5,109.5,55975000
2013-07-12,109.5,110,108.5,110,31046000
2013-07-15,108.5,109.5,108,109.5,33099000
2013-07-16,108.5,109,107,108,35863000
2013-07-17,108,109,107,109,36386000
2013-07-18,107.5,108,105.5,105.5,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,117410000
2013-07-22,98,98.400002,96.900002,97,86924000
2013-07-23,98.5,101.5,98.5,100,85529000
2013-07-24,100.5,103,100,102,58261000
2013-07-25,102,103.5,101,102.5,36398000
2013-07-26,103,103,101,102.5,31781000
2013-07-29,100,101.5,100,100,38265000
2013-07-30,100.5,102.5,100.5,102,33818000
2013-07-31,101.5,103,101,102.5,36945000
2013-08-01,102,102,100,100.5,27849000
2013-08-02,102.5,103,100,100.5,27947000
2013-08-05,100,101.5,99.900002,100.5,23349000
2013-08-06,100.5,100.5,98.599998,98.800003,42742000
2013-08-07,98.5,98.5,97,97,45468000
2013-08-08,96,97.099998,95.300003,96.400002,55550000
2013-08-09,100,100,96.400002,96.400002,47046000
2013-08-12,96.400002,96.699997,95.599998,96,33389000
2013-08-13,96,97.400002,96,97.199997,34361000
2013-08-14,96,97.300003,95.800003,96.800003,41618000
2013-08-15,96.400002,96.400002,95.300003,96,42647000
2013-08-16,95.400002,97.5,95.199997,96.5,37509000
2013-08-19,95.5,96.099998,95.300003,95.5,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,41635000
2013-08-22,93,94.900002,92.900002,94.5,60185000
2013-08-23,95.699997,97.300003,95.5,97,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,18663000
2013-08-27,96,96.800003,95.599998,95.599998,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,36841000
2013-08-30,99.599998,100.5,98.800003,100.5,37275000
2013-09-02,100,102,99.599998,102,30751000
2013-09-03,103,103,101.5,102,31074000
2013-09-04,100.5,101.5,100,100.5,25183000
2013-09-05,100.5,101.5,100,101.5,30002000
2013-09-06,102,102,101,102,24631000
2013-09-09,102.5,103,101,103,32515000
2013-09-10,103,104.5,102.5,104.5,37304000
2013-09-11,103,104.5,102.5,104.5,40290000
2013-09-12,103,104.5,103,103.5,32814000
2013-09-13,102.5,103,102,102.5,22273000
2013-09-16,104,105.5,104,105.5,40590000
2013-09-17,105.5,105.5,104.5,105.5,25402000
2013-09-18,105,105.5,103,103,28113000
2013-09-23,103,106,102.5,105.5,51403000
2013-09-24,105,105.5,104,105,28633000
2013-09-25,104.5,104.5,103,103,31708000
2013-09-26,103.5,103.5,101.5,101.5,23012000
2013-09-27,103.5,103.5,102,103,26146000
2013-09-30,100.5,102,100,100.5,45308000
2013-10-01,100.5,102.5,100.5,101.5,22557000
2013-10-02,103.5,103.5,102,103,14186000
2013-10-03,103.5,106,103,105,50622000
2013-10-04,104.5,105,103.5,104,19872000
2013-10-07,103.5,104,102,103,20847000
2013-10-08,103.5,105.5,103,105,21082000
2013-10-09,104,105.5,103,105,22183000
2013-10-11,105,107.5,105,106.5,56367000
2013-10-14,106.5,106.5,105,105,18568000
2013-10-15,106.5,107,106,107,21383000
2013-10-16,108,108,106,106,18482000
2013-10-17,107.5,108,107,107,28095000
2013-10-18,108.5,110,108.5,110,58487000
2013-10-21,111,111.5,109.5,110,40443000
2013-10-22,110,111.5,109.5,111.5,38261000
2013-10-23,111,111.5,110,111,21861000
2013-10-24,109,110,108.5,110,21193000
2013-10-25,108.5,109,106.5,107,36027000
2013-10-28,108,109.5,107.5,109.5,21177000
2013-10-29,108.5,109.5,108,109.5,21491000
2013-10-30,109,110,109,110,16582000
2013-10-31,108.5,109.5,108,109.5,22472000
2013-11-01,110.5,110.5,108.5,109.5,10837000
2013-11-04,108,109,108,109,9601000
2013-11-05,108.5,109,106.5,106.5,20304000
2013-11-06,106.5,107.5,106.5,107,16437000
2013-11-07,107,107.5,106,107,15925000
2013-11-08,105,106.5,105,106,30518000
2013-11-11,105,106,104.5,104.5,21451000
2013-11-12,106,106,104.5,105,31600000
2013-11-13,105,105,103,103,26650000
2013-11-14,104,104.5,103.5,103.5,29904000
2013-11-15,103.5,104.5,103.5,104,19182000
2013-11-18,104.5,105,104,104,25261000
2013-11-19,104.5,105.5,104,105,34470000
2013-11-20,104,104,102.5,103,45380000
2013-11-21,102,103,100.5,101,56509000
2013-11-22,100,101.5,100,100,56921000
2013-11-25,101,102.5,101,101,30887000
2013-11-26,102,105,101.5,103.5,44922000
2013-11-27,105,105.5,104.5,105,21779000
2013-11-28,105,105.5,104.5,105,22729000
2013-11-29,104.5,105,104,105,34425000
2013-12-02,105,105.5,104,104.5,18860000
2013-12-03,104,105,103.5,104,21820000
2013-12-04,103.5,105.5,103.5,105,23415000
2013-12-05,105,105,103.5,104,25185000
2013-12-06,103,104.5,103,103,25116000
2013-12-09,104,105,104,105,23911000
2013-12-10,104.5,105,104,104,22217000
2013-12-11,103.5,105,103.5,105,24563000
2013-12-12,104.5,104.5,103,103,18272000
2013-12-13,102.5,103.5,102.5,102.5,28244000
2013-12-16,102.5,103,102,102,18669000
2013-12-17,103,104.5,103,103.5,26199000
2013-12-18,102.5,103,101,101,55359000
2013-12-19,102,103,101.5,102.5,27684000
2013-12-20,101.5,103.5,101.5,102,37568000
2013-12-23,103,104.5,103,104,28261000
2013-12-24,104,104,103,103,13997000
2013-12-25,102.5,103.5,102.5,103,9762000
2013-12-26,103,104,103,104,6738000
2013-12-27,103.5,104.5,103,104.5,24086000
2013-12-30,104,106,104,106,44182000
2013-12-31,105.5,106,105,105.5,24400000
2014-01-02,105,105.5,103.5,104.5,15071000
2014-01-03,103,103,102,102.5,38599000
2014-01-06,102,103,102,102.5,23706000
2014-01-07,102.5,103,102,102,15836000
2014-01-08,103,104.5,102.5,104,30218000
2014-01-09,102.5,103,100.5,101,63998000
2014-01-10,102,102.5,101.5,102,33266000
2014-01-13,103,103.5,102.5,103,19545000
2014-01-14,102.5,103.5,102,103.5,21639000
2014-01-15,104,106,104,105,54299000
2014-01-16,106,107.5,106,107,49437000
2014-01-17,108,108.5,107,107.5,53446000
2014-01-20,107,108.5,107,107.5,24245000
2014-01-21,108.5,108.5,106,106.5,24568000
2014-01-22,106,107.5,106,107.5,28698000
2014-01-23,108.5,108.5,107.5,107.5,27910000
2014-01-24,107,108.5,107,108,33999000
2014-01-27,106,106.5,104,105,64827000
2014-02-05,102,102,100.5,100.5,145517000
2014-02-06,101,103,101,102,71895000
2014-02-07,103.5,104.5,103,104,54104000
2014-02-10,104,104.5,103,103,26221000
2014-02-11,104.5,105,104,104.5,21030000
2014-02-12,105,105.5,104.5,105,22692000
2014-02-13,105,106,105,105,19561000
2014-02-14,106.5,107.5,106.5,107.5,42658000
2014-02-17,108,108.5,107.5,108.5,33403000
2014-02-18,108.5,108.5,107.5,108,22196000
2014-02-19,108,108,107,108,26867000
2014-02-20,106.5,107,106,106.5,28429000
2014-02-21,107,107.5,107,107.5,31448000
2014-02-24,107.5,108,106,107,32033000
2014-02-25,107.5,108,106.5,108,31499000
2014-02-26,107.5,108,107,107.5,34908000
2014-02-27,107.5,108,107.5,108,48583000
2014-03-03,108,108,106.5,108,51435000
2014-03-04,108,108,107.5,107.5,47911000
2014-03-05,108.5,110,108.5,110,54846000
2014-03-06,110,113.5,110,113,69737000
2014-03-07,114,115,113.5,114.5,65651000
2014-03-10,114.5,114.5,112.5,113,37846000
2014-03-11,113.5,114.5,113.5,114,28415000
2014-03-12,112.5,113,112,113,18376000
2014-03-13,116.5,117.5,115.5,116.5,56987000
2014-03-14,115,115.5,114,115,44655000
2014-03-17,114.5,115,113,114,33845000
2014-03-18,114.5,115,113.5,114.5,37464000
2014-03-19,114.5,115,113.5,114.5,32171000
2014-03-20,113,113.5,112,112,45292000
2014-03-21,114,114,112,112.5,60088000
2014-03-24,111.5,112.5,111.5,112.5,28463000
2014-03-25,111.5,113.5,111.5,113.5,38029000
2014-03-26,115.5,116,114.5,115.5,43314000
2014-03-27,114.5,116,114,116,30745000
2014-03-28,116,117.5,115.5,117.5,43654000
2014-03-31,118,118.5,116.5,118.5,46921000
2014-04-01,119,119.5,118.5,119.5,40015000
2014-04-02,120.5,121,119,120,43151000
2014-04-03,118.5,119,117.5,118.5,36937000
2014-04-07,117.5,118,116.5,117.5,45015000
2014-04-08,117,119.5,117,119,39873000
2014-04-09,119.5,120,119,119,28578000
2014-04-10,119,119.5,118.5,119.5,25612000
2014-04-11,118.5,120,118,120,34449000
2014-04-14,120,121,120,120.5,30297000
2014-04-15,121.5,122.5,121,122.5,28525000
2014-04-16,121.5,122.5,121,121,49971000
2014-04-17,120.5,121.5,119,120,35783000
2014-04-18,122.5,123,121,123,32741000
2014-04-21,122,122,121,121.5,21736000
2014-04-22,121,122.5,120.5,121.5,22674000
2014-04-23,123,123,120.5,121,31054000
2014-04-24,121,121,120,121,24389000
2014-04-25,121,121,118,118.5,49361000
2014-04-28,118.5,120,117.5,119,28017000
2014-04-29,120.5,121,119,120.5,21769000
2014-04-30,120,120.5,117,118.5,43654000
2014-05-02,119,119.5,117,118,42629000
2014-05-05,117.5,118,116,117,28604000
2014-05-06,117,119,116.5,118,27491000
2014-05-07,118,119,117.5,118.5,33234000
2014-05-08,119.5,120,119,119.5,27052000
2014-05-09,120,120,119,120,22485000
2014-05-12,119.5,120,117.5,118.5,35472000
2014-05-13,120,121,119.5,120.5,24007000
2014-05-14,121,122,120.5,122,32763000
2014-05-15,121,122,120.5,122,16779000
2014-05-16,122,123,121,122,28390000
2014-05-19,122,122.5,121,121,18373000
2014-05-20,122,122,121,121,25192000
2014-05-21,122,122,120.5,120.5,24178000
2014-05-22,121.5,122,121,122,26290000
2014-05-23,121,122.5,121,122,31726000
2014-05-26,123,123.5,122,123,19792000
2014-05-27,122.5,124,122.5,123.5,18012000
2014-05-28,124,124,122.5,124,36670000
2014-05-29,123.5,124,121.5,122,43028000
2014-05-30,122,122.5,119.5,119.5,69042000
2014-06-03,120,122.5,120,122.5,37556000
2014-06-04,123.5,124,123,123.5,33407000
2014-06-05,123,123.5,121.5,123,19524000
2014-06-06,123.5,123.5,122,122.5,19230000
2014-06-09,122.5,123.5,122.5,123,19684000
2014-06-10,123,124.5,122.5,124.5,25050000
2014-06-11,124,125,123.5,125,27770000
2014-06-12,124,124,123,123.5,22138000
2014-06-13,123,123.5,122.5,123,17160000
2014-06-16,122.5,124,122.5,124,13550000
2014-06-17,124,125,123,125,19795000
2014-06-18,125,126.5,124,125.5,37238000
2014-06-19,124.5,126,124.5,126,17873000
2014-06-20,126.5,127,124,124.5,30094000
2014-06-23,125,125.5,123,123,25096000
2014-06-24,123,123.5,122,123,33225000
2014-06-25,123,124.5,123,123.5,30757000
2014-06-26,124.5,125,123.5,124.5,30279000
2014-06-27,125,126.5,124,125.5,44396000
2014-06-30,126,127,125,126.5,33280000
2014-07-01,126.5,128.5,126,128,32922000
2014-07-02,129.5,132.5,129,132.5,51457000
2014-07-03,131.5,135,130.5,134.5,40176000
2014-07-04,133.5,136,132,135,44006000
2014-07-07,134.5,136,132.5,136,32123000
2014-07-08,135.5,136,134,134.5,36117000
2014-07-09,133.5,135,133.5,134,39145000
2014-07-10,134.5,136,134.5,134.5,47098000
2014-07-11,136,138,135.5,136.5,43144000
2014-07-14,134.5,134.5,132.5,132.5,46321000
2014-07-15,133,134,132.5,133,36989000
2014-07-16,133,133.5,130,130.5,39065000
2014-07-17,125,125.5,123,124.5,136198000
2014-07-18,121.5,124,121.5,123.5,95711000
2014-07-21,124,124.5,122.5,123.5,56612000
2014-07-22,123.5,125,122.5,124.5,53220000
2014-07-23,124.5,124.5,124.5,124.5,0
2014-07-24,124.5,125,124,125,65602000
2014-07-25,124.5,125,122.5,123,31299000
2014-07-28,122,122.5,121,121.5,43425000
2014-07-29,122.5,124,122,124,37994000
2014-07-30,123.5,125,123,124.5,32381000
2014-07-31,124,124,121,121,44748000
2014-08-01,120,121,119.5,120,52455000
2014-08-04,120,123.5,120,123.5,39633000
2014-08-05,122.5,122.5,119.5,119.5,61184000
2014-08-06,119,121.5,119,120.5,34561000
2014-08-07,120.5,121.5,119.5,121.5,29493000
2014-08-08,120.5,121,119.5,120.5,35075000
2014-08-11,120,121,119.5,120.5,42890000
2014-08-12,121,122,120.5,121.5,32237000
2014-08-13,121,123.5,120.5,122.5,39756000
2014-08-14,123.5,124,123,124,32907000
2014-08-15,124.5,125,123,124,19151000
2014-08-18,124,124,122.5,123,14578000
2014-08-19,124,125,123.5,124,31575000
2014-08-20,125,125.5,124.5,125.5,28876000
2014-08-21,126,126,124,124.5,22562000
2014-08-22,124.5,126,123.5,125.5,42715000
2014-08-25,125.5,126,125,125,20077000
2014-08-26,125,125.5,124,124.5,28801000
2014-08-27,125.5,126,124.5,125.5,36779000
2014-08-28,126,126,124.5,125,21587000
2014-08-29,124.5,125,124,124,28324000
2014-09-01,125,128.5,125,128.5,36304000
2014-09-02,128,128,125.5,126,19182000
2014-09-03,127,128,125.5,128,24561000
2014-09-04,128,128,126,127.5,21641000
2014-09-05,128.5,128.5,125.5,127,20096000
2014-09-09,127.5,127.5,126.5,127,22090000
2014-09-10,126,126,124,125,29294000
2014-09-11,126,126,125,125,22827000
2014-09-12,124.5,125,123,123,19798000
2014-09-15,122.5,123.5,122,123.5,19518000
2014-09-16,123,123,122,122.5,19187000
2014-09-17,123.5,125,123,124.5,23504000
2014-09-18,124.5,125,123.5,125,14726000
2014-09-19,125.5,126,125,125,30603000
2014-09-22,124,124,122,122,39365000
2014-09-23,123,123.5,122,122.5,15286000
2014-09-24,122,124,122,123,27613000
2014-09-25,123,124,121.5,122,23213000
2014-09-26,121,121.5,120.5,121,23545000
2014-09-29,122,122,120,120.5,54783000
2014-09-30,120,121,119,120,44070000
2014-10-01,120,122,120,121.5,42211000
2014-10-02,121,122.5,120.5,121,30761000
2014-10-03,122.5,125,122,124.5,52003000
2014-10-06,125,126,124,126,37186000
2014-10-07,125,125.5,123.5,125,39986000
2014-10-08,123.5,125,122.5,122.5,29221000
2014-10-09,124,125,123.5,125,35347000
2014-10-13,119,121.5,118,120.5,69183000
2014-10-14,120,121.5,119.5,121,31862000
2014-10-15,121.5,123,121,121.5,43922000
2014-10-16,121.5,124,120,121.5,45527000
2014-10-17,125,125.5,123.5,123.5,91597000
2014-10-20,125,126,124.5,126,38276000
2014-10-21,126,126,124.5,125,25582000
2014-10-22,127.5,129,127.5,129,64167000
2014-10-23,128,128.5,127.5,127.5,26374000
2014-10-24,127,127.5,125,125.5,42082000
2014-10-27,126.5,128,126.5,128,25119000
2014-10-28,129,129.5,127.5,128,34984000
2014-10-29,129,129.5,128,129,34583000
2014-10-30,128.5,129,127,128.5,35688000
2014-10-31,128,130.5,127.5,130.5,41983000
2014-11-03,132,132.5,130.5,131,44912000
2014-11-04,132,132,131,132,32171000
2014-11-05,131.5,132,131,132,22440000
2014-11-06,132.5,132.5,131.5,132,28374000
2014-11-07,131.5,131.5,130.5,131,16709000
2014-11-10,132.5,134.5,132,134.5,42569000
2014-11-11,135,135,133,134,20451000
2014-11-12,134.5,134.5,131.5,132,27373000
2014-11-13,133.5,134.5,132.5,134,24882000
2014-11-14,134,135,133.5,135,23655000
2014-11-17,135,135.5,132.5,133,23562000
2014-11-18,134,134.5,131,131.5,42688000
2014-11-19,133,136.5,132.5,136,70920000
2014-11-20,137.5,139,137,139,44092000
2014-11-21,139.5,139.5,137.5,138.5,30388000
2014-11-24,140,140.5,138,138.5,33292000
2014-11-25,138.5,140,138.5,139,42648000
2014-11-26,138.5,139,138,139,23137000
2014-11-27,140,142,140,140,26123000
2014-11-28,139,141.5,139,141.5,35681000
2014-12-01,139,142,138.5,140,41250000
2014-12-02,139.5,139.5,137.5,137.5,45913000
2014-12-03,137.5,139,136.5,138,38940000
2014-12-04,139,140,138.5,139,28226000
2014-12-05,138.5,139.5,137,137.5,27050000
2014-12-08,138,138.5,137,138,19595000
2014-12-09,138,139,137.5,138,31770000
2014-12-10,138,139,136,136,39726000
2014-12-11,135,136,134.5,134.5,32283000
2014-12-12,135,136,134.5,135,31433000
2014-12-15,134.5,136.5,134.5,136,44381000
2014-12-16,134.5,135.5,133,133,41199000
2014-12-17,133,133,130,130.5,70497000
2014-12-18,132,133,131,131.5,50410000
2014-12-19,134.5,138,134,138,44362000
2014-12-22,137.5,140,137,138.5,34577000
2014-12-23,139,140,137,137.5,19122000
2014-12-24,136,138,136,138,16679000
2014-12-25,137,138,137,137.5,7358000
2014-12-26,138,139,137,139,13112000
2014-12-29,138,141,138,141,34993000
2014-12-30,141,141.5,139,140,21789000
2014-12-31,139,141,139,141,18306000
2015-01-05,140.5,140.5,137.5,139.5,32046000
2015-01-06,137.5,137.5,133,133.5,66778000
2015-01-07,133.5,135,133.5,134,43703000
2015-01-08,136.5,138,136,138,42491000
2015-01-09,135,135.5,133,134,61558000
2015-01-12,132.5,133.5,132,132,30338000
2015-01-13,131,133,130.5,132.5,37818000
2015-01-14,132.5,133,130,130,48740000
2015-01-15,131.5,133,131.5,131.5,40607000
2015-01-16,140,140,136,137,124042000
2015-01-19,138.5,139.5,137.5,139,49986000
2015-01-20,139,139,137.5,138,32739000
2015-01-21,139.5,141,139.5,141,70464000
2015-01-22,141.5,142,139.5,140,43846000
2015-01-23,142.5,145,142.5,145,82089000
2015-01-26,145.5,145.5,143.5,145,46716000
2015-01-27,145.5,147,144.5,147,52805000
2015-01-28,146.5,147,145.5,146.5,45898000
2015-01-29,144,145,143,143.5,34459000
2015-01-30,145,145.5,141,141,43666000
2015-02-02,140.5,143,140.5,142.5,29181000
2015-02-03,143,144.5,142,144.5,27160000
2015-02-04,144.5,146.5,144,146,40416000
2015-02-05,145.5,146,143.5,145.5,23363000
2015-02-06,145.5,145.5,143,143,27301000
2015-02-09,143,143.5,141.5,142,26315000
2015-02-10,142,143,141.5,142.5,33294000
2015-02-11,146,149,146,148,71259000
2015-02-12,149.5,149.5,147.5,148.5,33577000
2015-02-13,148.5,150,148,148.5,37815000
2015-02-24,149,152,148.5,151,72531000
2015-02-25,152.5,154.5,152.5,154.5,48183000
2015-02-26,153.5,154,150.5,150.5,55574000
